"codi_eoi","nom_estacio","data","magnitud","contaminant","unitats","tipus_estacio","area_urbana","codi_ine","municipi","codi_comarca","nom_comarca","h01","h02","h03","h04","h05","h06","h07","h08","h09","h10","h11","h12","h13","h14","h15","h16","h17","h18","h19","h20","h21","h22","h23","h24","altitud","latitud","longitud","geocoded_column"
"43148001","Tarragona (Sant Salvador)","2024-06-05T00:00:00.000","7","NO","µg/m3","traffic","suburban","43148","Tarragona","36","Tarragonès","2","1","1","2","2","3","9","8","4","3","4","3","2","3","2","3","3","2","2","2","1","2","2","3","77","41.15951","1.2396973",
"43148001","Tarragona (Sant Salvador)","2024-06-05T00:00:00.000","65","H2S","µg/m3","traffic","suburban","43148","Tarragona","36","Tarragonès","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","77","41.15951","1.2396973",
"43148001","Tarragona (Sant Salvador)","2024-06-04T00:00:00.000","1","SO2","µg/m3","traffic","suburban","43148","Tarragona","36","Tarragonès","1","2","1","1","1","2","1","1","1","1","2","2","2","2","2","2","2","2","1","2","1","1","1","1","77","41.15951","1.2396973",
"43148001","Tarragona (Sant Salvador)","2024-06-04T00:00:00.000","12","NOX","µg/m3","traffic","suburban","43148","Tarragona","36","Tarragonès","13","10","9","9","9","17","25","30","16","24","16","16","11","14","11","15","12","13","14","13","15","24","24","21","77","41.15951","1.2396973",
"43148001","Tarragona (Sant Salvador)","2024-06-04T00:00:00.000","65","H2S","µg/m3","traffic","suburban","43148","Tarragona","36","Tarragonès","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","77","41.15951","1.2396973",
"43148001","Tarragona (Sant Salvador)","2024-06-04T00:00:00.000","8","NO2","µg/m3","traffic","suburban","43148","Tarragona","36","Tarragonès","11","8","6","7","6","12","17","20","11","18","12","12","8","10","8","11","9","10","11","11","13","22","22","18","77","41.15951","1.2396973",
"43148001","Tarragona (Sant Salvador)","2024-06-04T00:00:00.000","7","NO","µg/m3","traffic","suburban","43148","Tarragona","36","Tarragonès","2","2","2","2","2","3","5","6","3","4","3","3","2","3","2","3","2","2","3","2","1","2","1","2","77","41.15951","1.2396973",
"43148001","Tarragona (Sant Salvador)","2024-06-03T00:00:00.000","1","SO2","µg/m3","traffic","suburban","43148","Tarragona","36","Tarragonès","1","1","1","1","1","1","1","1","1","3","4","2","2","2","2","2","2","2","1","2","1","1","1","1","77","41.15951","1.2396973",
"43148001","Tarragona (Sant Salvador)","2024-06-03T00:00:00.000","12","NOX","µg/m3","traffic","suburban","43148","Tarragona","36","Tarragonès","13","11","10","10","10","12","15","20","19","13","12","14","21","16","14","13","11","9","9","11","12","11","12","11","77","41.15951","1.2396973",
"43148001","Tarragona (Sant Salvador)","2024-06-03T00:00:00.000","65","H2S","µg/m3","traffic","suburban","43148","Tarragona","36","Tarragonès","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1.1","1","1","1","1","1","1","1","1","1","77","41.15951","1.2396973",
"43148001","Tarragona (Sant Salvador)","2024-06-03T00:00:00.000","7","NO","µg/m3","traffic","suburban","43148","Tarragona","36","Tarragonès","2","2","2","2","2","2","3","4","4","2","2","3","4","3","3","3","2","2","2","2","2","1","1","1","77","41.15951","1.2396973",
"43148001","Tarragona (Sant Salvador)","2024-06-03T00:00:00.000","8","NO2","µg/m3","traffic","suburban","43148","Tarragona","36","Tarragonès","11","8","8","7","7","9","11","14","13","10","9","11","15","12","10","9","8","6","7","9","10","9","10","10","77","41.15951","1.2396973",
"43148001","Tarragona (Sant Salvador)","2024-06-02T00:00:00.000","7","NO","µg/m3","traffic","suburban","43148","Tarragona","36","Tarragonès","1","1","1","2","1","2","2","2","2","2","1","2","2","2","2","2","2","1","1","1","1","2","2","2","77","41.15951","1.2396973",
"43148001","Tarragona (Sant Salvador)","2024-06-02T00:00:00.000","65","H2S","µg/m3","traffic","suburban","43148","Tarragona","36","Tarragonès","1.1","1.1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","77","41.15951","1.2396973",
"43148001","Tarragona (Sant Salvador)","2024-06-02T00:00:00.000","12","NOX","µg/m3","traffic","suburban","43148","Tarragona","36","Tarragonès","7","7","8","9","8","10","13","11","11","7","7","10","16","13","11","10","10","8","7","7","11","19","22","20","77","41.15951","1.2396973",
"43148001","Tarragona (Sant Salvador)","2024-06-02T00:00:00.000","8","NO2","µg/m3","traffic","suburban","43148","Tarragona","36","Tarragonès","5","5","5","6","6","7","9","8","7","5","5","8","12","10","8","7","8","6","5","6","9","16","20","18","77","41.15951","1.2396973",
"43148001","Tarragona (Sant Salvador)","2024-06-02T00:00:00.000","1","SO2","µg/m3","traffic","suburban","43148","Tarragona","36","Tarragonès","1","1","1","1","1","1","1","1","1","1","2","3","5","3","2","2","2","2","2","2","1","1","1","1","77","41.15951","1.2396973",
"43148001","Tarragona (Sant Salvador)","2024-06-01T00:00:00.000","12","NOX","µg/m3","traffic","suburban","43148","Tarragona","36","Tarragonès","11","6","6","5","5","6","12","12","12","8","6","14","8","14","9","7","9","9","6","9","13","15","8","7","77","41.15951","1.2396973",
"43148001","Tarragona (Sant Salvador)","2024-06-01T00:00:00.000","7","NO","µg/m3","traffic","suburban","43148","Tarragona","36","Tarragonès","1","1","1","1","1","1","2","1","2","1","1","3","2","3","2","1","1","2","1","2","1","1","1","1","77","41.15951","1.2396973",
"43148001","Tarragona (Sant Salvador)","2024-06-01T00:00:00.000","8","NO2","µg/m3","traffic","suburban","43148","Tarragona","36","Tarragonès","10","5","4","4","3","5","10","9","9","6","5","10","6","10","7","5","7","6","4","7","11","13","6","5","77","41.15951","1.2396973",
"43148001","Tarragona (Sant Salvador)","2024-06-01T00:00:00.000","65","H2S","µg/m3","traffic","suburban","43148","Tarragona","36","Tarragonès","1.1","1","1","1","1","1","1","1","1","1","1","1","1","1.2","1","1","1","1","1","1","1","1","1","1","77","41.15951","1.2396973",
"43148001","Tarragona (Sant Salvador)","2024-06-01T00:00:00.000","1","SO2","µg/m3","traffic","suburban","43148","Tarragona","36","Tarragonès","1","1","1","1","1","2","1","1","2","2","1","3","2","2","1","2","1","1","1","1","1","1","1","1","77","41.15951","1.2396973",
"43148001","Tarragona (Sant Salvador)","2024-05-31T00:00:00.000","7","NO","µg/m3","traffic","suburban","43148","Tarragona","36","Tarragonès","1","1","1","1","1","1","1","2","1","1","1","1","2","1","3","3","2","3","3","1","2","1","1","1","77","41.15951","1.2396973",
"43148001","Tarragona (Sant Salvador)","2024-05-31T00:00:00.000","65","H2S","µg/m3","traffic","suburban","43148","Tarragona","36","Tarragonès","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","77","41.15951","1.2396973",
"43148001","Tarragona (Sant Salvador)","2024-05-31T00:00:00.000","1","SO2","µg/m3","traffic","suburban","43148","Tarragona","36","Tarragonès","1","1","1","1","1","1","1","1","2","2","3","2","2","2","2","1","2","1","2","1","1","1","1","1","77","41.15951","1.2396973",
"43148001","Tarragona (Sant Salvador)","2024-05-31T00:00:00.000","12","NOX","µg/m3","traffic","suburban","43148","Tarragona","36","Tarragonès","7","6","5","6","6","6","8","10","7","7","8","4","8","7","16","17","12","15","15","14","16","14","11","13","77","41.15951","1.2396973",
"43148001","Tarragona (Sant Salvador)","2024-05-31T00:00:00.000","8","NO2","µg/m3","traffic","suburban","43148","Tarragona","36","Tarragonès","6","4","4","5","4","4","6","8","6","6","6","3","5","5","11","12","9","11","11","12","13","13","10","11","77","41.15951","1.2396973",
"43148001","Tarragona (Sant Salvador)","2024-05-30T00:00:00.000","8","NO2","µg/m3","traffic","suburban","43148","Tarragona","36","Tarragonès","7","6","6","6","6","14","14","15","15","17","16","9","11","12","10","11","13","15","13","9","6","6","5","5","77","41.15951","1.2396973",
"43148001","Tarragona (Sant Salvador)","2024-05-30T00:00:00.000","12","NOX","µg/m3","traffic","suburban","43148","Tarragona","36","Tarragonès","10","9","9","9","10","21","22","23","22","24","22","13","15","17","14","16","18","18","16","11","8","8","6","7","77","41.15951","1.2396973",
"43148001","Tarragona (Sant Salvador)","2024-05-30T00:00:00.000","65","H2S","µg/m3","traffic","suburban","43148","Tarragona","36","Tarragonès","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","77","41.15951","1.2396973",
"43148001","Tarragona (Sant Salvador)","2024-05-30T00:00:00.000","7","NO","µg/m3","traffic","suburban","43148","Tarragona","36","Tarragonès","2","2","2","2","2","5","5","5","5","4","4","2","3","3","3","3","3","2","2","2","1","1","1","1","77","41.15951","1.2396973",
"43148001","Tarragona (Sant Salvador)","2024-05-30T00:00:00.000","1","SO2","µg/m3","traffic","suburban","43148","Tarragona","36","Tarragonès","1","1","1","1","1","1","1","1","1","2","2","2","2","2","2","2","2","2","2","1","1","1","1","1","77","41.15951","1.2396973",
"43148001","Tarragona (Sant Salvador)","2024-05-29T00:00:00.000","65","H2S","µg/m3","traffic","suburban","43148","Tarragona","36","Tarragonès","1","1","1.3","1.5","1.2","1.1","1","1.1","1","1","1.2","1","1","1","1","1","1","1","1","1","1","1","1","1","77","41.15951","1.2396973",
"43148001","Tarragona (Sant Salvador)","2024-05-29T00:00:00.000","7","NO","µg/m3","traffic","suburban","43148","Tarragona","36","Tarragonès","2","2","2","2","2","4","5","6","3","3","5","3","3","2","2","2","2","3","2","2","1","2","2","2","77","41.15951","1.2396973",
"43148001","Tarragona (Sant Salvador)","2024-05-29T00:00:00.000","8","NO2","µg/m3","traffic","suburban","43148","Tarragona","36","Tarragonès","10","8","7","7","7","11","15","21","12","16","21","13","11","11","11","10","10","12","11","11","9","9","9","9","77","41.15951","1.2396973",
"43148001","Tarragona (Sant Salvador)","2024-05-29T00:00:00.000","12","NOX","µg/m3","traffic","suburban","43148","Tarragona","36","Tarragonès","13","11","10","10","11","16","24","30","16","21","28","18","16","15","14","13","14","16","14","13","11","12","12","12","77","41.15951","1.2396973",
"43148001","Tarragona (Sant Salvador)","2024-05-29T00:00:00.000","1","SO2","µg/m3","traffic","suburban","43148","Tarragona","36","Tarragonès","1","1","1","1","1","1","1","1","1","2","2","3","2","2","2","2","2","2","2","1","1","1","1","1","77","41.15951","1.2396973",
"43148001","Tarragona (Sant Salvador)","2024-05-28T00:00:00.000","1","SO2","µg/m3","traffic","suburban","43148","Tarragona","36","Tarragonès","1","1","1","1","1","1","1","1","2","2","1","2","2","2","1","1","2","2","2","2","2","1","1","1","77","41.15951","1.2396973",
"43148001","Tarragona (Sant Salvador)","2024-05-28T00:00:00.000","65","H2S","µg/m3","traffic","suburban","43148","Tarragona","36","Tarragonès","1","1","1","1","1.1","1.1","1","1.1","1.2","1.1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","77","41.15951","1.2396973",
"43148001","Tarragona (Sant Salvador)","2024-05-28T00:00:00.000","12","NOX","µg/m3","traffic","suburban","43148","Tarragona","36","Tarragonès","11","10","13","12","12","11","14","24","19","12","6","16","18","15","14","14","13","13","12","13","14","16","14","13","77","41.15951","1.2396973",
"43148001","Tarragona (Sant Salvador)","2024-05-28T00:00:00.000","8","NO2","µg/m3","traffic","suburban","43148","Tarragona","36","Tarragonès","7","7","10","9","9","8","11","16","13","9","5","11","13","11","9","9","9","9","9","10","11","13","10","11","77","41.15951","1.2396973",
"43148001","Tarragona (Sant Salvador)","2024-05-28T00:00:00.000","7","NO","µg/m3","traffic","suburban","43148","Tarragona","36","Tarragonès","2","2","2","2","1","2","2","5","4","2","1","3","3","3","3","3","3","3","2","2","2","2","3","2","77","41.15951","1.2396973",
"43148001","Tarragona (Sant Salvador)","2024-05-27T00:00:00.000","65","H2S","µg/m3","traffic","suburban","43148","Tarragona","36","Tarragonès","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","77","41.15951","1.2396973",
"43148001","Tarragona (Sant Salvador)","2024-05-27T00:00:00.000","7","NO","µg/m3","traffic","suburban","43148","Tarragona","36","Tarragonès","1","1","1","1","2","2","4","7","6","3","2","2","1","2","2","2","2","2","2","1","2","2","1","1","77","41.15951","1.2396973",
"43148001","Tarragona (Sant Salvador)","2024-05-27T00:00:00.000","1","SO2","µg/m3","traffic","suburban","43148","Tarragona","36","Tarragonès","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","77","41.15951","1.2396973",
"43148001","Tarragona (Sant Salvador)","2024-05-27T00:00:00.000","8","NO2","µg/m3","traffic","suburban","43148","Tarragona","36","Tarragonès","5","4","5","5","5","9","13","20","17","11","8","10","9","7","6","6","5","7","7","7","7","9","8","6","77","41.15951","1.2396973",
"43148001","Tarragona (Sant Salvador)","2024-05-27T00:00:00.000","12","NOX","µg/m3","traffic","suburban","43148","Tarragona","36","Tarragonès","8","6","6","7","8","12","18","29","25","15","11","13","11","10","10","9","8","10","9","9","9","11","10","8","77","41.15951","1.2396973",
"43148001","Tarragona (Sant Salvador)","2024-05-26T00:00:00.000","65","H2S","µg/m3","traffic","suburban","43148","Tarragona","36","Tarragonès","1","1","1","1","1","1","1","1.1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","77","41.15951","1.2396973",
"43148001","Tarragona (Sant Salvador)","2024-05-26T00:00:00.000","8","NO2","µg/m3","traffic","suburban","43148","Tarragona","36","Tarragonès","13","12","9","10","7","8","10","6","7","6","5","6","5","5","5","4","3","4","5","5","8","8","7","6","77","41.15951","1.2396973",
"43148001","Tarragona (Sant Salvador)","2024-05-26T00:00:00.000","12","NOX","µg/m3","traffic","suburban","43148","Tarragona","36","Tarragonès","16","15","12","13","9","11","14","9","10","8","8","8","8","9","6","5","5","6","7","7","9","10","9","9","77","41.15951","1.2396973",
"43148001","Tarragona (Sant Salvador)","2024-05-26T00:00:00.000","1","SO2","µg/m3","traffic","suburban","43148","Tarragona","36","Tarragonès","1","1","1","1","1","1","1","1","1","2","2","2","1","1","1","1","1","1","1","1","1","1","1","1","77","41.15951","1.2396973",
"43148001","Tarragona (Sant Salvador)","2024-05-26T00:00:00.000","7","NO","µg/m3","traffic","suburban","43148","Tarragona","36","Tarragonès","2","2","2","2","2","2","3","2","2","2","2","1","2","3","1","1","1","1","1","1","1","1","1","2","77","41.15951","1.2396973",
"43148001","Tarragona (Sant Salvador)","2024-05-25T00:00:00.000","65","H2S","µg/m3","traffic","suburban","43148","Tarragona","36","Tarragonès","1","1","1","1","1","1","1","1","1.1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","77","41.15951","1.2396973",
"43148001","Tarragona (Sant Salvador)","2024-05-25T00:00:00.000","1","SO2","µg/m3","traffic","suburban","43148","Tarragona","36","Tarragonès","1","1","1","1","1","1","1","1","2","3","3","2","2","2","1","2","2","1","1","2","1","2","1","1","77","41.15951","1.2396973",
"43148001","Tarragona (Sant Salvador)","2024-05-25T00:00:00.000","8","NO2","µg/m3","traffic","suburban","43148","Tarragona","36","Tarragonès","7","8","8","7","7","8","10","8","9","7","10","9","9","8","7","6","6","6","8","7","11","19","18","13","77","41.15951","1.2396973",
"43148001","Tarragona (Sant Salvador)","2024-05-25T00:00:00.000","7","NO","µg/m3","traffic","suburban","43148","Tarragona","36","Tarragonès","2","2","2","2","2","3","4","3","3","2","2","2","2","2","2","1","1","1","2","1","1","2","3","2","77","41.15951","1.2396973",
"43148001","Tarragona (Sant Salvador)","2024-05-25T00:00:00.000","12","NOX","µg/m3","traffic","suburban","43148","Tarragona","36","Tarragonès","10","11","11","10","10","11","17","12","14","10","13","11","11","11","9","8","7","9","10","10","13","22","22","16","77","41.15951","1.2396973",
"43148001","Tarragona (Sant Salvador)","2024-05-24T00:00:00.000","12","NOX","µg/m3","traffic","suburban","43148","Tarragona","36","Tarragonès","7","7","6","6","7","12","18","27","23","16","13","13","12","9","8","8","7","8","8","10","12","12","12","8","77","41.15951","1.2396973",
"43148001","Tarragona (Sant Salvador)","2024-05-24T00:00:00.000","7","NO","µg/m3","traffic","suburban","43148","Tarragona","36","Tarragonès","1","2","1","1","1","2","3","5","4","2","2","2","2","2","2","2","2","2","2","2","2","2","1","2","77","41.15951","1.2396973",
"43148001","Tarragona (Sant Salvador)","2024-05-24T00:00:00.000","8","NO2","µg/m3","traffic","suburban","43148","Tarragona","36","Tarragonès","5","5","4","4","5","9","14","20","17","12","10","9","9","7","5","5","5","5","6","8","10","9","10","6","77","41.15951","1.2396973",
"43148001","Tarragona (Sant Salvador)","2024-05-24T00:00:00.000","65","H2S","µg/m3","traffic","suburban","43148","Tarragona","36","Tarragonès","1","1","1","1","1","1","1","1","1.1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","77","41.15951","1.2396973",
"43148001","Tarragona (Sant Salvador)","2024-05-24T00:00:00.000","1","SO2","µg/m3","traffic","suburban","43148","Tarragona","36","Tarragonès","1","1","1","1","1","1","1","1","1","2","2","2","1","1","1","2","2","1","1","1","1","1","1","1","77","41.15951","1.2396973",
"43148001","Tarragona (Sant Salvador)","2024-05-23T00:00:00.000","1","SO2","µg/m3","traffic","suburban","43148","Tarragona","36","Tarragonès","2","1","1","1","1","1","1","1","2","2","2","2","1","2","2","2","2","2","1","2","1","1","1","1","77","41.15951","1.2396973",
"43148001","Tarragona (Sant Salvador)","2024-05-23T00:00:00.000","65","H2S","µg/m3","traffic","suburban","43148","Tarragona","36","Tarragonès","1","1.1","1.3","1","1","1.1","1","1.1","1.2","1.2","1","1","1","1","1","1","1","1","1","1","1","1","1","1","77","41.15951","1.2396973",
"43148001","Tarragona (Sant Salvador)","2024-05-23T00:00:00.000","8","NO2","µg/m3","traffic","suburban","43148","Tarragona","36","Tarragonès","13","9","7","6","7","9","14","13","15","9","11","8","6","6","5","6","6","5","6","5","6","8","7","6","77","41.15951","1.2396973",
"43148001","Tarragona (Sant Salvador)","2024-05-23T00:00:00.000","7","NO","µg/m3","traffic","suburban","43148","Tarragona","36","Tarragonès","2","2","1","1","2","2","3","3","4","2","2","2","1","2","2","2","2","2","2","1","1","1","2","1","77","41.15951","1.2396973",
"43148001","Tarragona (Sant Salvador)","2024-05-23T00:00:00.000","12","NOX","µg/m3","traffic","suburban","43148","Tarragona","36","Tarragonès","16","11","9","8","10","12","19","17","21","11","14","11","8","8","8","8","8","8","8","7","7","11","9","8","77","41.15951","1.2396973",
"43148001","Tarragona (Sant Salvador)","2024-05-22T00:00:00.000","1","SO2","µg/m3","traffic","suburban","43148","Tarragona","36","Tarragonès","2","2","1","1","2","1","1","2","2","3","5","4","5","4","2","2","2","2","2","2","2","1","1","2","77","41.15951","1.2396973",
"43148001","Tarragona (Sant Salvador)","2024-05-22T00:00:00.000","8","NO2","µg/m3","traffic","suburban","43148","Tarragona","36","Tarragonès","8","9","9","9","7","10","14","14","12","18","21","16","10","8","8","10","11","11","11","12","13","12","16","14","77","41.15951","1.2396973",
"43148001","Tarragona (Sant Salvador)","2024-05-22T00:00:00.000","7","NO","µg/m3","traffic","suburban","43148","Tarragona","36","Tarragonès","1","1","1","1","2","3","5","4","3","4","4","3","2","1","2","3","2","2","2","2","1","2","2","2","77","41.15951","1.2396973",
"43148001","Tarragona (Sant Salvador)","2024-05-22T00:00:00.000","65","H2S","µg/m3","traffic","suburban","43148","Tarragona","36","Tarragonès",,,,,,,,,,,,,,"1.1","1","1","1.1","1.1","1","1.1","1.2","1","1","1","77","41.15951","1.2396973",
"43148001","Tarragona (Sant Salvador)","2024-05-22T00:00:00.000","12","NOX","µg/m3","traffic","suburban","43148","Tarragona","36","Tarragonès","9","10","10","10","10","13","22","20","16","23","27","20","13","10","10","13","14","15","14","14","15","15","19","18","77","41.15951","1.2396973",
"43148001","Tarragona (Sant Salvador)","2024-05-21T00:00:00.000","7","NO","µg/m3","traffic","suburban","43148","Tarragona","36","Tarragonès","1","2","2","1","1","2","5","6",,,,,"1","1","1","2","2","1","2","1","1","1","2","2","77","41.15951","1.2396973",
"43148001","Tarragona (Sant Salvador)","2024-05-21T00:00:00.000","65","H2S","µg/m3","traffic","suburban","43148","Tarragona","36","Tarragonès",,,,,,,,,,,,,,,,,,,,,,,,,"77","41.15951","1.2396973",
"43148001","Tarragona (Sant Salvador)","2024-05-21T00:00:00.000","8","NO2","µg/m3","traffic","suburban","43148","Tarragona","36","Tarragonès","11","10","10","11","8","9","21","23",,,,,"6","4","4","8","11","5","6","7","8","8","8","9","77","41.15951","1.2396973",
"43148001","Tarragona (Sant Salvador)","2024-05-21T00:00:00.000","12","NOX","µg/m3","traffic","suburban","43148","Tarragona","36","Tarragonès","13","12","12","13","9","12","28","32",,,,,"7","5","6","11","15","7","9","8","9","10","11","12","77","41.15951","1.2396973",
"43148001","Tarragona (Sant Salvador)","2024-05-21T00:00:00.000","1","SO2","µg/m3","traffic","suburban","43148","Tarragona","36","Tarragonès","1","1","1","11","4","2","2","2",,,,,"4","1","2","2","1","1","1","1","1","1","1","1","77","41.15951","1.2396973",
"43148001","Tarragona (Sant Salvador)","2024-05-20T00:00:00.000","65","H2S","µg/m3","traffic","suburban","43148","Tarragona","36","Tarragonès","1","1","1","1.1","1","1","1","1","1","1","1","1","1","1","1","1","1.1","1.1","1","1","1","1","1","1.1","77","41.15951","1.2396973",
"43148001","Tarragona (Sant Salvador)","2024-05-20T00:00:00.000","1","SO2","µg/m3","traffic","suburban","43148","Tarragona","36","Tarragonès","1","1","1","1","1","1","1","1","1","1","4","2","2","2","2","3","1","1","2","3","1","1","1","1","77","41.15951","1.2396973",
"43148001","Tarragona (Sant Salvador)","2024-05-20T00:00:00.000","12","NOX","µg/m3","traffic","suburban","43148","Tarragona","36","Tarragonès","9","8","8","9","9","12","12","27","23","14","14","15","12","8","13","13","7","5","7","7","11","8","10","15","77","41.15951","1.2396973",
"43148001","Tarragona (Sant Salvador)","2024-05-20T00:00:00.000","8","NO2","µg/m3","traffic","suburban","43148","Tarragona","36","Tarragonès","6","5","6","6","6","8","9","17","15","10","11","11","9","6","10","10","5","4","5","5","9","7","8","12","77","41.15951","1.2396973",
"43148001","Tarragona (Sant Salvador)","2024-05-20T00:00:00.000","7","NO","µg/m3","traffic","suburban","43148","Tarragona","36","Tarragonès","2","2","2","2","2","3","2","6","5","3","3","3","3","1","2","2","1","1","2","1","2","1","1","2","77","41.15951","1.2396973",
"43148001","Tarragona (Sant Salvador)","2024-05-19T00:00:00.000","65","H2S","µg/m3","traffic","suburban","43148","Tarragona","36","Tarragonès","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1.1","1.1","1","1","1","1","1","1","1","77","41.15951","1.2396973",
"43148001","Tarragona (Sant Salvador)","2024-05-19T00:00:00.000","7","NO","µg/m3","traffic","suburban","43148","Tarragona","36","Tarragonès","2","2","2","2","1","2","2","2","2","2","2","2","1","1","1","1","1","2","2","1","1","2","2","2","77","41.15951","1.2396973",
"43148001","Tarragona (Sant Salvador)","2024-05-19T00:00:00.000","1","SO2","µg/m3","traffic","suburban","43148","Tarragona","36","Tarragonès","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","77","41.15951","1.2396973",
"43148001","Tarragona (Sant Salvador)","2024-05-19T00:00:00.000","8","NO2","µg/m3","traffic","suburban","43148","Tarragona","36","Tarragonès","10","8","8","7","6","7","9","7","9","8","7","7","5","5","5","3","3","5","5","6","7","10","10","7","77","41.15951","1.2396973",
"43148001","Tarragona (Sant Salvador)","2024-05-19T00:00:00.000","12","NOX","µg/m3","traffic","suburban","43148","Tarragona","36","Tarragonès","13","11","11","10","8","10","12","10","12","11","10","9","7","7","7","4","5","8","8","7","9","13","14","9","77","41.15951","1.2396973",
"43148001","Tarragona (Sant Salvador)","2024-05-18T00:00:00.000","8","NO2","µg/m3","traffic","suburban","43148","Tarragona","36","Tarragonès","9","8","7","5","6","9","12","11","10","10","6","9","7","8","6","5","4","5","5","6","7","8","11","9","77","41.15951","1.2396973",
"43148001","Tarragona (Sant Salvador)","2024-05-18T00:00:00.000","1","SO2","µg/m3","traffic","suburban","43148","Tarragona","36","Tarragonès","1","1","1","1","1","1","1","1","1","1","2","2","2","2","1","1","2","1","1","1","1","1","1","1","77","41.15951","1.2396973",
"43148001","Tarragona (Sant Salvador)","2024-05-18T00:00:00.000","7","NO","µg/m3","traffic","suburban","43148","Tarragona","36","Tarragonès","2","2","2","1","2","2","3","3","3","4","2","2","2","2","2","2","1","1","1","1","1","2","3","2","77","41.15951","1.2396973",
"43148001","Tarragona (Sant Salvador)","2024-05-18T00:00:00.000","65","H2S","µg/m3","traffic","suburban","43148","Tarragona","36","Tarragonès","1","1.1","1.1","1.1","1.1","1.1","1.2","1.2","1.3","1.6","1.1","1.1","1.1","1","1.1","1.1","1","1","1","1","1","1","1","1","77","41.15951","1.2396973",
"43148001","Tarragona (Sant Salvador)","2024-05-18T00:00:00.000","12","NOX","µg/m3","traffic","suburban","43148","Tarragona","36","Tarragonès","12","10","10","7","9","12","17","15","14","15","9","12","10","11","8","7","7","7","7","8","9","11","15","12","77","41.15951","1.2396973",
"43148001","Tarragona (Sant Salvador)","2024-05-17T00:00:00.000","8","NO2","µg/m3","traffic","suburban","43148","Tarragona","36","Tarragonès","9","8","5","5","6","11","14","21","19","13","12","10","7","7","6","8","7","9","9","15","19","15","12","11","77","41.15951","1.2396973",
"43148001","Tarragona (Sant Salvador)","2024-05-17T00:00:00.000","7","NO","µg/m3","traffic","suburban","43148","Tarragona","36","Tarragonès","2","2","1","1","2","3","3","7","7","4","4","3","2","2","2","2","2","2","2","2","2","2","2","2","77","41.15951","1.2396973",
"43148001","Tarragona (Sant Salvador)","2024-05-17T00:00:00.000","65","H2S","µg/m3","traffic","suburban","43148","Tarragona","36","Tarragonès","1","1","1","1","1","1","1.1","1","1.1","1","1","1","1.1","1","1","1","1","1","1","1","1","1","1","1","77","41.15951","1.2396973",
"43148001","Tarragona (Sant Salvador)","2024-05-17T00:00:00.000","1","SO2","µg/m3","traffic","suburban","43148","Tarragona","36","Tarragonès","1","1","1","1","1","1","1","1","1","2","2","2","1","1","2","1","2","1","1","1","1","1","1","1","77","41.15951","1.2396973",
"43148001","Tarragona (Sant Salvador)","2024-05-17T00:00:00.000","12","NOX","µg/m3","traffic","suburban","43148","Tarragona","36","Tarragonès","12","11","7","7","9","15","19","31","29","19","18","15","10","9","9","11","9","12","11","18","22","18","16","14","77","41.15951","1.2396973",
"43148001","Tarragona (Sant Salvador)","2024-05-16T00:00:00.000","8","NO2","µg/m3","traffic","suburban","43148","Tarragona","36","Tarragonès","16","14","13","11","9","12","19","32","20","16","17","11","11","11","11","12","13","14","10","10","11","14","14","12","77","41.15951","1.2396973",
"43148001","Tarragona (Sant Salvador)","2024-05-16T00:00:00.000","7","NO","µg/m3","traffic","suburban","43148","Tarragona","36","Tarragonès","2","2","2","2","2","4","6","15","7","4","4","3","3","3","3","3","3","2","2","2","2","3","3","2","77","41.15951","1.2396973",
"43148001","Tarragona (Sant Salvador)","2024-05-16T00:00:00.000","12","NOX","µg/m3","traffic","suburban","43148","Tarragona","36","Tarragonès","20","17","16","14","12","18","27","54","31","22","23","15","15","16","15","16","17","18","12","12","13","18","17","15","77","41.15951","1.2396973",
"43148001","Tarragona (Sant Salvador)","2024-05-16T00:00:00.000","1","SO2","µg/m3","traffic","suburban","43148","Tarragona","36","Tarragonès","1","1","1","1","1","1","1","1","2","3","2","2","2","1","2","2","1","1","2","1","1","1","1","1","77","41.15951","1.2396973",
"43148001","Tarragona (Sant Salvador)","2024-05-16T00:00:00.000","65","H2S","µg/m3","traffic","suburban","43148","Tarragona","36","Tarragonès","1.1","1.2","1.1","1.1","1.2","1.2","1.4","1.6","1.3","1.2","1.1","1.1","1","1","1","1.1","1","1.1","1","1","1","1","1","1","77","41.15951","1.2396973",
