"codi_eoi","nom_estacio","data","magnitud","contaminant","unitats","tipus_estacio","area_urbana","codi_ine","municipi","codi_comarca","nom_comarca","h01","h02","h03","h04","h05","h06","h07","h08","h09","h10","h11","h12","h13","h14","h15","h16","h17","h18","h19","h20","h21","h22","h23","h24","altitud","latitud","longitud","geocoded_column"
"43148028","Tarragona (Parc de la Ciutat)","2024-05-26T00:00:00.000","65","H2S","µg/m3","background","urban","43148","Tarragona","36","Tarragonès","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","13","41.1174","1.2417027",
"43148028","Tarragona (Parc de la Ciutat)","2024-05-25T00:00:00.000","7","NO","µg/m3","background","urban","43148","Tarragona","36","Tarragonès","1","1","1","1","1","1","1","3","4","2","2","1","1","1","1","1","1","1","1","1","1","1","1","1","13","41.1174","1.2417027",
"43148028","Tarragona (Parc de la Ciutat)","2024-05-25T00:00:00.000","1","SO2","µg/m3","background","urban","43148","Tarragona","36","Tarragonès","1","1","1","1","1","1","1","1","1","3","3","2","2","2","2","1","1","1","1","1","1","1","1","1","13","41.1174","1.2417027",
"43148028","Tarragona (Parc de la Ciutat)","2024-05-25T00:00:00.000","14","O3","µg/m3","background","urban","43148","Tarragona","36","Tarragonès","83","69","56","45","15","22","35","26","39","77","94","104","108","104","107","108","107","112","103","97","97","87","82","82","13","41.1174","1.2417027",
"43148028","Tarragona (Parc de la Ciutat)","2024-05-25T00:00:00.000","12","NOX","µg/m3","background","urban","43148","Tarragona","36","Tarragonès","12","13","11","12","22","17","15","27","25","23","19","8","8","8","5","4","4","4","6","6","6","12","15","6","13","41.1174","1.2417027",
"43148028","Tarragona (Parc de la Ciutat)","2024-05-25T00:00:00.000","8","NO2","µg/m3","background","urban","43148","Tarragona","36","Tarragonès","11","13","11","12","20","16","14","22","19","19","16","7","6","6","4","3","3","3","5","5","5","11","14","6","13","41.1174","1.2417027",
"43148028","Tarragona (Parc de la Ciutat)","2024-05-25T00:00:00.000","65","H2S","µg/m3","background","urban","43148","Tarragona","36","Tarragonès","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","13","41.1174","1.2417027",
"43148028","Tarragona (Parc de la Ciutat)","2024-05-25T00:00:00.000","6","CO","mg/m3","background","urban","43148","Tarragona","36","Tarragonès","0.3","0.3","0.3","0.3","0.3","0.3","0.3","0.3","0.3","0.3","0.3","0.3","0.3","0.3","0.3","0.3","0.3","0.3","0.3","0.3","0.3","0.3","0.3","0.3","13","41.1174","1.2417027",
"43148028","Tarragona (Parc de la Ciutat)","2024-05-24T00:00:00.000","7","NO","µg/m3","background","urban","43148","Tarragona","36","Tarragonès","1","1","1","1","1","1","1","1","2","2","2","1","2","2","1","1","1","1","1","1","1","1","1","1","13","41.1174","1.2417027",
"43148028","Tarragona (Parc de la Ciutat)","2024-05-24T00:00:00.000","1","SO2","µg/m3","background","urban","43148","Tarragona","36","Tarragonès","1","1","1","1","1","1","1","1","1","1","2","2","1","2","1","2","1","1","1","1","1","1","1","1","13","41.1174","1.2417027",
"43148028","Tarragona (Parc de la Ciutat)","2024-05-24T00:00:00.000","14","O3","µg/m3","background","urban","43148","Tarragona","36","Tarragonès","86","87","83","80","75","71","65","60","63","81","86","89","92","98","104","102","92","92","92","90","87","80","87","86","13","41.1174","1.2417027",
"43148028","Tarragona (Parc de la Ciutat)","2024-05-24T00:00:00.000","6","CO","mg/m3","background","urban","43148","Tarragona","36","Tarragonès","0.3","0.2","0.3","0.2","0.3","0.3","0.3","0.3","0.3","0.3","0.3","0.3","0.3","0.3","0.3","0.3","0.3","0.3","0.3","0.3","0.3","0.3","0.3","0.3","13","41.1174","1.2417027",
"43148028","Tarragona (Parc de la Ciutat)","2024-05-24T00:00:00.000","65","H2S","µg/m3","background","urban","43148","Tarragona","36","Tarragonès","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","13","41.1174","1.2417027",
"43148028","Tarragona (Parc de la Ciutat)","2024-05-24T00:00:00.000","12","NOX","µg/m3","background","urban","43148","Tarragona","36","Tarragonès","7","4","5","5","8","10","15","24","31","21","18","17","18","13","9","7","8","8","9","10","12","16","9","8","13","41.1174","1.2417027",
"43148028","Tarragona (Parc de la Ciutat)","2024-05-24T00:00:00.000","8","NO2","µg/m3","background","urban","43148","Tarragona","36","Tarragonès","6","3","4","4","7","10","14","22","28","18","15","14","15","10","7","6","6","6","7","9","11","15","8","7","13","41.1174","1.2417027",
"43148028","Tarragona (Parc de la Ciutat)","2024-05-23T00:00:00.000","7","NO","µg/m3","background","urban","43148","Tarragona","36","Tarragonès","1","1","1","1","1","1","6","19","12","3","2","2","1","1","1","1","1","1","1","1","1","1","1","1","13","41.1174","1.2417027",
"43148028","Tarragona (Parc de la Ciutat)","2024-05-23T00:00:00.000","1","SO2","µg/m3","background","urban","43148","Tarragona","36","Tarragonès","1","1","1","1","1","1","1","2","2","1","2","2","2","2","2","1","1","1","1","1","1","1","1","1","13","41.1174","1.2417027",
"43148028","Tarragona (Parc de la Ciutat)","2024-05-23T00:00:00.000","65","H2S","µg/m3","background","urban","43148","Tarragona","36","Tarragonès","1.1","1","1","1","1","1","1.1","1","1.1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","13","41.1174","1.2417027",
"43148028","Tarragona (Parc de la Ciutat)","2024-05-23T00:00:00.000","12","NOX","µg/m3","background","urban","43148","Tarragona","36","Tarragonès","29","23","15","11","17","19","46","82","57","23","15","14","10","7","6","5","5","7","7","7","7","9","8","6","13","41.1174","1.2417027",
"43148028","Tarragona (Parc de la Ciutat)","2024-05-23T00:00:00.000","14","O3","µg/m3","background","urban","43148","Tarragona","36","Tarragonès","55","46","46","45","42","44","24","10","30","61","85","94","102","98","106","109","104","99","98","96","92","90","89","88","13","41.1174","1.2417027",
"43148028","Tarragona (Parc de la Ciutat)","2024-05-23T00:00:00.000","6","CO","mg/m3","background","urban","43148","Tarragona","36","Tarragonès","0.3","0.3","0.3","0.2","0.3","0.4","0.3","0.3","0.3","0.3","0.3","0.3","0.3","0.4","0.3","0.3","0.3","0.3","0.3","0.3","0.3","0.3","0.3","0.3","13","41.1174","1.2417027",
"43148028","Tarragona (Parc de la Ciutat)","2024-05-23T00:00:00.000","8","NO2","µg/m3","background","urban","43148","Tarragona","36","Tarragonès","28","22","14","10","16","18","38","53","40","18","12","11","8","5","4","4","4","5","6","6","6","8","7","6","13","41.1174","1.2417027",
"43148028","Tarragona (Parc de la Ciutat)","2024-05-22T00:00:00.000","1","SO2","µg/m3","background","urban","43148","Tarragona","36","Tarragonès","1","1","1","1","1","1","1","1","2","2","2","2","2","2","2","2","2","2","2","1","2","2","1","1","13","41.1174","1.2417027",
"43148028","Tarragona (Parc de la Ciutat)","2024-05-22T00:00:00.000","14","O3","µg/m3","background","urban","43148","Tarragona","36","Tarragonès","80","76","68","70","66","63","48","38","41","66","89","103","121","128","125","108","96","97","101","99","87","85","82","80","13","41.1174","1.2417027",
"43148028","Tarragona (Parc de la Ciutat)","2024-05-22T00:00:00.000","12","NOX","µg/m3","background","urban","43148","Tarragona","36","Tarragonès","10","10","16","11","10","11","22","33","50","31","19","13","13","12","13","7","15","17","14","12","24","22","22","17","13","41.1174","1.2417027",
"43148028","Tarragona (Parc de la Ciutat)","2024-05-22T00:00:00.000","6","CO","mg/m3","background","urban","43148","Tarragona","36","Tarragonès","0.2","0.3","0.3","0.3","0.3","0.3","0.3","0.3","0.3","1.4","0.3","0.3","0.3","0.3","0.3","0.2","0.3","0.3","0.2","0.2","0.3","0.3","0.3","0.3","13","41.1174","1.2417027",
"43148028","Tarragona (Parc de la Ciutat)","2024-05-22T00:00:00.000","7","NO","µg/m3","background","urban","43148","Tarragona","36","Tarragonès","1","1","1","1","1","1","1","2","8","5","2","2","1","1","2","1","2","2","2","1","1","1","1","1","13","41.1174","1.2417027",
"43148028","Tarragona (Parc de la Ciutat)","2024-05-22T00:00:00.000","8","NO2","µg/m3","background","urban","43148","Tarragona","36","Tarragonès","9","9","15","10","9","10","21","29","37","23","16","11","11","10","11","5","13","14","12","11","23","21","21","16","13","41.1174","1.2417027",
"43148028","Tarragona (Parc de la Ciutat)","2024-05-22T00:00:00.000","65","H2S","µg/m3","background","urban","43148","Tarragona","36","Tarragonès","1","1","1","1","1","1","1","1","1","1","1.1","1","1","1","1","1","1","1","1","1","1","1","1","1.1","13","41.1174","1.2417027",
"43148028","Tarragona (Parc de la Ciutat)","2024-05-21T00:00:00.000","1","SO2","µg/m3","background","urban","43148","Tarragona","36","Tarragonès","1","1","1","1","1","2","1","2","2","7","2","2","2","2","2","2","2","2","2","2","2","1","1","2","13","41.1174","1.2417027",
"43148028","Tarragona (Parc de la Ciutat)","2024-05-21T00:00:00.000","14","O3","µg/m3","background","urban","43148","Tarragona","36","Tarragonès","63","48","54","62","69","53","22","12","41","75","83","83","89","80","80","77","81","93","92","88","84","86","79","73","13","41.1174","1.2417027",
"43148028","Tarragona (Parc de la Ciutat)","2024-05-21T00:00:00.000","12","NOX","µg/m3","background","urban","43148","Tarragona","36","Tarragonès","16","14","13","10","8","13","39","87","56","21","15","12","10","23","27","31","27","12","13","18","21","11","11","12","13","41.1174","1.2417027",
"43148028","Tarragona (Parc de la Ciutat)","2024-05-21T00:00:00.000","8","NO2","µg/m3","background","urban","43148","Tarragona","36","Tarragonès","15","13","13","9","8","12","36","64","43","16","12","10","9","17","20","23","20","10","12","17","20","10","10","11","13","41.1174","1.2417027",
"43148028","Tarragona (Parc de la Ciutat)","2024-05-21T00:00:00.000","65","H2S","µg/m3","background","urban","43148","Tarragona","36","Tarragonès","1.2","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1.3","1.6","1.5","1.3","3.8","2.2","1","13","41.1174","1.2417027",
"43148028","Tarragona (Parc de la Ciutat)","2024-05-21T00:00:00.000","7","NO","µg/m3","background","urban","43148","Tarragona","36","Tarragonès","1","1","1","1","1","1","2","15","8","3","2","1","1","4","5","6","4","1","1","1","1","1","1","1","13","41.1174","1.2417027",
"43148028","Tarragona (Parc de la Ciutat)","2024-05-21T00:00:00.000","6","CO","mg/m3","background","urban","43148","Tarragona","36","Tarragonès","0.3","0.3","0.2","0.2","0.2","0.2","0.3","0.4","0.3","0.2","0.2","0.2","0.3","0.3","0.2","0.3","0.2","0.3","0.3","0.2","0.3","0.3","0.3","0.3","13","41.1174","1.2417027",
"43148028","Tarragona (Parc de la Ciutat)","2024-05-20T00:00:00.000","65","H2S","µg/m3","background","urban","43148","Tarragona","36","Tarragonès","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1.4","1.7","3.2","13","41.1174","1.2417027",
"43148028","Tarragona (Parc de la Ciutat)","2024-05-20T00:00:00.000","12","NOX","µg/m3","background","urban","43148","Tarragona","36","Tarragonès","6","7","6","10","8","9","17","30","34","29","20","24","14","9","10","10","9","14","12","16","20","15","12","13","13","41.1174","1.2417027",
"43148028","Tarragona (Parc de la Ciutat)","2024-05-20T00:00:00.000","14","O3","µg/m3","background","urban","43148","Tarragona","36","Tarragonès","78","61","56","42","44","32","23","17","29","53","77","83","100","104","104","117","112","101","102","94","86","86","83","75","13","41.1174","1.2417027",
"43148028","Tarragona (Parc de la Ciutat)","2024-05-20T00:00:00.000","6","CO","mg/m3","background","urban","43148","Tarragona","36","Tarragonès","0.3","0.3","0.3","0.3","0.3","0.3","0.3","0.3","0.3","0.3","0.3","0.3","0.3","0.3","0.3","0.3","0.2","0.3","0.2","0.2","0.3","0.3","0.3","0.3","13","41.1174","1.2417027",
"43148028","Tarragona (Parc de la Ciutat)","2024-05-20T00:00:00.000","1","SO2","µg/m3","background","urban","43148","Tarragona","36","Tarragonès","1","1","1","1","1","1","1","1","1","1","1","1","2","1","1","2","2","1","1","1","1","1","1","1","13","41.1174","1.2417027",
"43148028","Tarragona (Parc de la Ciutat)","2024-05-20T00:00:00.000","7","NO","µg/m3","background","urban","43148","Tarragona","36","Tarragonès","1","1","1","1","1","1","1","3","6","4","3","4","2","1","1","1","1","1","1","1","1","1","1","1","13","41.1174","1.2417027",
"43148028","Tarragona (Parc de la Ciutat)","2024-05-20T00:00:00.000","8","NO2","µg/m3","background","urban","43148","Tarragona","36","Tarragonès","5","6","5","9","7","8","16","26","26","23","16","19","11","7","8","8","7","12","10","14","18","14","11","13","13","41.1174","1.2417027",
"43148028","Tarragona (Parc de la Ciutat)","2024-05-19T00:00:00.000","7","NO","µg/m3","background","urban","43148","Tarragona","36","Tarragonès","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","13","41.1174","1.2417027",
"43148028","Tarragona (Parc de la Ciutat)","2024-05-19T00:00:00.000","6","CO","mg/m3","background","urban","43148","Tarragona","36","Tarragonès","0.3","0.3","0.3","0.3","0.3","0.3","0.3","0.3","0.3","0.3","0.3","0.3","0.3","0.3","0.3","0.3","0.3","0.3","0.3","0.3","0.3","0.3","0.3","0.3","13","41.1174","1.2417027",
"43148028","Tarragona (Parc de la Ciutat)","2024-05-19T00:00:00.000","65","H2S","µg/m3","background","urban","43148","Tarragona","36","Tarragonès","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","13","41.1174","1.2417027",
"43148028","Tarragona (Parc de la Ciutat)","2024-05-19T00:00:00.000","12","NOX","µg/m3","background","urban","43148","Tarragona","36","Tarragonès","14","14","11","12","10","9","9","10","13","13","10","8","7","4","4","4","4","5","4","3","4","5","7","6","13","41.1174","1.2417027",
"43148028","Tarragona (Parc de la Ciutat)","2024-05-19T00:00:00.000","8","NO2","µg/m3","background","urban","43148","Tarragona","36","Tarragonès","13","13","10","11","9","8","8","9","12","11","8","6","6","3","3","3","3","4","3","3","4","4","6","5","13","41.1174","1.2417027",
"43148028","Tarragona (Parc de la Ciutat)","2024-05-19T00:00:00.000","1","SO2","µg/m3","background","urban","43148","Tarragona","36","Tarragonès","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","13","41.1174","1.2417027",
"43148028","Tarragona (Parc de la Ciutat)","2024-05-19T00:00:00.000","14","O3","µg/m3","background","urban","43148","Tarragona","36","Tarragonès","70","67","69","62","59","45","41","48","49","60","80","90","99","99","99","95","91","89","89","92","88","87","85","77","13","41.1174","1.2417027",
"43148028","Tarragona (Parc de la Ciutat)","2024-05-18T00:00:00.000","6","CO","mg/m3","background","urban","43148","Tarragona","36","Tarragonès","0.3","0.3","0.3","0.3","0.3","0.2","0.3","0.3","0.3","0.3","0.3","0.3","0.3","0.3","0.3","0.3","0.3","0.3","0.3","0.3","0.3","0.3","0.3","0.3","13","41.1174","1.2417027",
"43148028","Tarragona (Parc de la Ciutat)","2024-05-18T00:00:00.000","12","NOX","µg/m3","background","urban","43148","Tarragona","36","Tarragonès","14","16","11","11","7","9","13","17","31","20","11","10","9","14","7","5","5","7","5","6","8","9","14","12","13","41.1174","1.2417027",
"43148028","Tarragona (Parc de la Ciutat)","2024-05-18T00:00:00.000","7","NO","µg/m3","background","urban","43148","Tarragona","36","Tarragonès","1","1","1","1","1","1","1","1","4","3","2","1","1","2","1","1","1","1","1","1","1","1","1","1","13","41.1174","1.2417027",
"43148028","Tarragona (Parc de la Ciutat)","2024-05-18T00:00:00.000","65","H2S","µg/m3","background","urban","43148","Tarragona","36","Tarragonès","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","13","41.1174","1.2417027",
"43148028","Tarragona (Parc de la Ciutat)","2024-05-18T00:00:00.000","14","O3","µg/m3","background","urban","43148","Tarragona","36","Tarragonès","74","51","39","39","42","49","47","42","26","45","74","96","102","102","113","102","100","97","101","94","91","87","75","75","13","41.1174","1.2417027",
"43148028","Tarragona (Parc de la Ciutat)","2024-05-18T00:00:00.000","8","NO2","µg/m3","background","urban","43148","Tarragona","36","Tarragonès","13","15","10","10","6","8","12","16","25","16","8","8","7","11","6","4","4","5","4","5","7","8","14","11","13","41.1174","1.2417027",
"43148028","Tarragona (Parc de la Ciutat)","2024-05-18T00:00:00.000","1","SO2","µg/m3","background","urban","43148","Tarragona","36","Tarragonès","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","13","41.1174","1.2417027",
"43148028","Tarragona (Parc de la Ciutat)","2024-05-17T00:00:00.000","12","NOX","µg/m3","background","urban","43148","Tarragona","36","Tarragonès","17","7","9","6","9","9","18","31","30","28","23","19","14","13","8","15","8","7","13","8","14","13","10","14","13","41.1174","1.2417027",
"43148028","Tarragona (Parc de la Ciutat)","2024-05-17T00:00:00.000","8","NO2","µg/m3","background","urban","43148","Tarragona","36","Tarragonès","16","6","8","6","8","8","17","28","24","23","17","14","11","10","6","12","7","6","12","7","13","12","9","14","13","41.1174","1.2417027",
"43148028","Tarragona (Parc de la Ciutat)","2024-05-17T00:00:00.000","65","H2S","µg/m3","background","urban","43148","Tarragona","36","Tarragonès","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","13","41.1174","1.2417027",
"43148028","Tarragona (Parc de la Ciutat)","2024-05-17T00:00:00.000","6","CO","mg/m3","background","urban","43148","Tarragona","36","Tarragonès","0.3","0.2","0.3","0.2","0.2","0.3","0.3","0.3","0.3","0.3","0.3","0.3","0.3","0.3","0.3","0.3","0.3","0.3","0.3","0.3","0.3","0.3","0.3","0.3","13","41.1174","1.2417027",
"43148028","Tarragona (Parc de la Ciutat)","2024-05-17T00:00:00.000","14","O3","µg/m3","background","urban","43148","Tarragona","36","Tarragonès","56","62","44","43","39","42","41","51","61","70","79","87","102","104","110","107","114","119","114","118","99","94","89","80","13","41.1174","1.2417027",
"43148028","Tarragona (Parc de la Ciutat)","2024-05-17T00:00:00.000","1","SO2","µg/m3","background","urban","43148","Tarragona","36","Tarragonès","1","1","1","1","1","1","1","1","1","1","1","1","1","1","2","5","3","2","1","1","1","1","1","1","13","41.1174","1.2417027",
"43148028","Tarragona (Parc de la Ciutat)","2024-05-17T00:00:00.000","7","NO","µg/m3","background","urban","43148","Tarragona","36","Tarragonès","1","1","1","1","1","1","1","2","4","3","4","4","2","2","1","2","1","1","1","1","1","1","1","1","13","41.1174","1.2417027",
"43148028","Tarragona (Parc de la Ciutat)","2024-05-16T00:00:00.000","6","CO","mg/m3","background","urban","43148","Tarragona","36","Tarragonès","0.3","0.3","0.3","0.3","0.3","0.2","0.3","0.3","0.4","0.3","0.3","0.3","0.2","0.3","0.2","0.2","0.3","0.3","0.3","0.3","0.3","0.3","0.3","0.3","13","41.1174","1.2417027",
"43148028","Tarragona (Parc de la Ciutat)","2024-05-16T00:00:00.000","12","NOX","µg/m3","background","urban","43148","Tarragona","36","Tarragonès","18","18","11","14","22","15","26","41","60","35","15","13","9","11","19","8","14","9","5","5","5","5","14","14","13","41.1174","1.2417027",
"43148028","Tarragona (Parc de la Ciutat)","2024-05-16T00:00:00.000","14","O3","µg/m3","background","urban","43148","Tarragona","36","Tarragonès","56","47","46","31","13","21","15","15","14","49","76","82","92","94","91","99","93","101","102","106","105","97","84","78","13","41.1174","1.2417027",
"43148028","Tarragona (Parc de la Ciutat)","2024-05-16T00:00:00.000","8","NO2","µg/m3","background","urban","43148","Tarragona","36","Tarragonès","17","17","10","13","21","14","24","32","42","25","12","10","7","8","14","6","11","7","4","4","4","4","13","13","13","41.1174","1.2417027",
"43148028","Tarragona (Parc de la Ciutat)","2024-05-16T00:00:00.000","1","SO2","µg/m3","background","urban","43148","Tarragona","36","Tarragonès","1","1","1","1","1","1","1","1","1","1","1","1","1","1","2","1","1","1","1","1","1","1","1","1","13","41.1174","1.2417027",
"43148028","Tarragona (Parc de la Ciutat)","2024-05-16T00:00:00.000","7","NO","µg/m3","background","urban","43148","Tarragona","36","Tarragonès","1","1","1","1","1","1","2","5","12","6","2","2","2","2","3","1","2","1","1","1","1","1","1","1","13","41.1174","1.2417027",
"43148028","Tarragona (Parc de la Ciutat)","2024-05-16T00:00:00.000","65","H2S","µg/m3","background","urban","43148","Tarragona","36","Tarragonès","1.2","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","13","41.1174","1.2417027",
"43148028","Tarragona (Parc de la Ciutat)","2024-05-15T00:00:00.000","6","CO","mg/m3","background","urban","43148","Tarragona","36","Tarragonès","0.3","0.2","0.3","0.3","0.3","0.3","0.3","0.3","0.3","0.3","0.3","0.3","0.3","0.3","0.3","0.3","0.2","0.2","0.2","0.2","0.2","0.2","0.2","0.2","13","41.1174","1.2417027",
"43148028","Tarragona (Parc de la Ciutat)","2024-05-15T00:00:00.000","65","H2S","µg/m3","background","urban","43148","Tarragona","36","Tarragonès","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","13","41.1174","1.2417027",
"43148028","Tarragona (Parc de la Ciutat)","2024-05-15T00:00:00.000","8","NO2","µg/m3","background","urban","43148","Tarragona","36","Tarragonès","5","3","4","5","5","8","13","24","32","29","27","25","28","12","13","8","6","6","3","4","11","20","17","17","13","41.1174","1.2417027",
"43148028","Tarragona (Parc de la Ciutat)","2024-05-15T00:00:00.000","12","NOX","µg/m3","background","urban","43148","Tarragona","36","Tarragonès","6","4","5","6","5","9","14","26","37","37","33","31","38","14","16","10","8","7","4","5","12","21","19","18","13","41.1174","1.2417027",
"43148028","Tarragona (Parc de la Ciutat)","2024-05-15T00:00:00.000","7","NO","µg/m3","background","urban","43148","Tarragona","36","Tarragonès","1","1","1","1","1","1","1","2","3","5","4","4","7","2","2","1","1","1","1","1","1","1","1","1","13","41.1174","1.2417027",
"43148028","Tarragona (Parc de la Ciutat)","2024-05-15T00:00:00.000","1","SO2","µg/m3","background","urban","43148","Tarragona","36","Tarragonès","1","1","1","1","1","1","1","1","1","1","1","1","1","2","2","2","1","1","1","1","1","1","1","1","13","41.1174","1.2417027",
"43148028","Tarragona (Parc de la Ciutat)","2024-05-15T00:00:00.000","14","O3","µg/m3","background","urban","43148","Tarragona","36","Tarragonès","94","97","92","76","72","62","43","30","27","35","45","52","57","80","84","95","95","95","98","96","88","76","76","69","13","41.1174","1.2417027",
"43148028","Tarragona (Parc de la Ciutat)","2024-05-14T00:00:00.000","6","CO","mg/m3","background","urban","43148","Tarragona","36","Tarragonès","0.3","0.3","0.3","0.3","0.3","0.3","0.3","0.3","0.3","0.3","0.3","0.3","0.3","0.3","0.3","0.2","0.2","0.2","0.3","0.3","0.3","0.3","0.3","0.3","13","41.1174","1.2417027",
"43148028","Tarragona (Parc de la Ciutat)","2024-05-14T00:00:00.000","1","SO2","µg/m3","background","urban","43148","Tarragona","36","Tarragonès","1","1","1","1","1","1","1","1","1","1","1","1","1","3","3","2","1","1","2","1","1","1","1","1","13","41.1174","1.2417027",
"43148028","Tarragona (Parc de la Ciutat)","2024-05-14T00:00:00.000","65","H2S","µg/m3","background","urban","43148","Tarragona","36","Tarragonès","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","13","41.1174","1.2417027",
"43148028","Tarragona (Parc de la Ciutat)","2024-05-14T00:00:00.000","14","O3","µg/m3","background","urban","43148","Tarragona","36","Tarragonès","102","97","98","96","100","98","82","65","41","35","38","27","52","94","91","94","95","91","102","94","94","94","98","96","13","41.1174","1.2417027",
"43148028","Tarragona (Parc de la Ciutat)","2024-05-14T00:00:00.000","12","NOX","µg/m3","background","urban","43148","Tarragona","36","Tarragonès","6","6","5","6","4","4","12","27","42","34","31","45","21","17","11","11","11","12","15","16","15","11","7","7","13","41.1174","1.2417027",
"43148028","Tarragona (Parc de la Ciutat)","2024-05-14T00:00:00.000","8","NO2","µg/m3","background","urban","43148","Tarragona","36","Tarragonès","6","5","4","5","3","3","12","25","38","31","27","37","16","14","9","8","9","10","12","13","14","10","6","6","13","41.1174","1.2417027",
"43148028","Tarragona (Parc de la Ciutat)","2024-05-14T00:00:00.000","7","NO","µg/m3","background","urban","43148","Tarragona","36","Tarragonès","1","1","1","1","1","1","1","1","3","2","3","5","3","2","2","2","2","2","2","1","1","1","1","1","13","41.1174","1.2417027",
"43148028","Tarragona (Parc de la Ciutat)","2024-05-13T00:00:00.000","7","NO","µg/m3","background","urban","43148","Tarragona","36","Tarragonès","1","1","1","1","1","1","1","4","35","4","4","5","4","2","1","1","1","1","1","1","1","1","1","1","13","41.1174","1.2417027",
"43148028","Tarragona (Parc de la Ciutat)","2024-05-13T00:00:00.000","12","NOX","µg/m3","background","urban","43148","Tarragona","36","Tarragonès","25","21","18","14","8","12","25","42","111","27","22","29","25","14","6","4","4","6","5","6","9","5","6","5","13","41.1174","1.2417027",
"43148028","Tarragona (Parc de la Ciutat)","2024-05-13T00:00:00.000","6","CO","mg/m3","background","urban","43148","Tarragona","36","Tarragonès","0.3","0.3","0.3","0.3","0.2","0.3","0.3","0.3","0.5","0.3","0.3","0.3","0.3","0.3","0.3","0.3","0.3","0.3","0.3","0.3","0.3","0.3","0.3","0.3","13","41.1174","1.2417027",
"43148028","Tarragona (Parc de la Ciutat)","2024-05-13T00:00:00.000","65","H2S","µg/m3","background","urban","43148","Tarragona","36","Tarragonès","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","13","41.1174","1.2417027",
"43148028","Tarragona (Parc de la Ciutat)","2024-05-13T00:00:00.000","8","NO2","µg/m3","background","urban","43148","Tarragona","36","Tarragonès","24","20","17","13","8","11","24","36","58","21","17","21","19","11","5","3","3","5","4","6","8","4","6","4","13","41.1174","1.2417027",
"43148028","Tarragona (Parc de la Ciutat)","2024-05-13T00:00:00.000","14","O3","µg/m3","background","urban","43148","Tarragona","36","Tarragonès","67","57","53","58","63","68","37","27","11","71","72","73","91","105","120","119","124","122","110","114","116","114","104","110","13","41.1174","1.2417027",
"43148028","Tarragona (Parc de la Ciutat)","2024-05-13T00:00:00.000","1","SO2","µg/m3","background","urban","43148","Tarragona","36","Tarragonès","1","1","1","1","1","1","1","1","1","1","2","2","2","2","2","2","1","1","1","1","1","1","1","1","13","41.1174","1.2417027",
"43148028","Tarragona (Parc de la Ciutat)","2024-05-12T00:00:00.000","14","O3","µg/m3","background","urban","43148","Tarragona","36","Tarragonès","36","27","30","24","34","44","46","41","58","76","106","113","118","116","122","114","113","112","114","114","99","78","71","82","13","41.1174","1.2417027",
"43148028","Tarragona (Parc de la Ciutat)","2024-05-12T00:00:00.000","12","NOX","µg/m3","background","urban","43148","Tarragona","36","Tarragonès","54","45","33","29","23","16","15","23","14","15","10","8","6","11","7","7","9","7","7","9","19","32","33","23","13","41.1174","1.2417027",
"43148028","Tarragona (Parc de la Ciutat)","2024-05-12T00:00:00.000","6","CO","mg/m3","background","urban","43148","Tarragona","36","Tarragonès","0.3","0.3","0.3","0.3","0.3","0.3","0.3","0.3","0.3","0.3","0.3","0.3","0.3","0.3","0.3","0.3","0.3","0.3","0.3","0.3","0.3","0.3","0.3","0.3","13","41.1174","1.2417027",
"43148028","Tarragona (Parc de la Ciutat)","2024-05-12T00:00:00.000","8","NO2","µg/m3","background","urban","43148","Tarragona","36","Tarragonès","52","43","32","27","22","15","14","21","13","14","8","6","5","9","5","6","8","6","6","8","18","31","32","22","13","41.1174","1.2417027",
"43148028","Tarragona (Parc de la Ciutat)","2024-05-12T00:00:00.000","7","NO","µg/m3","background","urban","43148","Tarragona","36","Tarragonès","1","1","1","1","1","1","1","1","1","1","1","1","1","2","1","1","1","1","1","1","1","1","1","1","13","41.1174","1.2417027",
