"codi_eoi","nom_estacio","data","magnitud","contaminant","unitats","tipus_estacio","area_urbana","codi_ine","municipi","codi_comarca","nom_comarca","h01","h02","h03","h04","h05","h06","h07","h08","h09","h10","h11","h12","h13","h14","h15","h16","h17","h18","h19","h20","h21","h22","h23","h24","altitud","latitud","longitud","geocoded_column"
"43148022","Tarragona (Universitat Laboral)","2024-05-30T00:00:00.000","65","H2S","µg/m3","industrial","suburban","43148","Tarragona","36","Tarragonès","1.4","3.3","20","16.8","3.9","2.1","3.8","7.1","4.4","2","1.4","1.6","1.5","1.6","1.4","1.3","1.4","1.5","1.3","1.3","1.4","2.7","2.7","2.3","5","41.103706","1.2007992",
"43148022","Tarragona (Universitat Laboral)","2024-05-30T00:00:00.000","8","NO2","µg/m3","industrial","suburban","43148","Tarragona","36","Tarragonès","6","9","3","8","7","18","24","28","24","23","9","11","10","11","7","4","6","7","7","4","9","8","9","10","5","41.103706","1.2007992",
"43148022","Tarragona (Universitat Laboral)","2024-05-30T00:00:00.000","1","SO2","µg/m3","industrial","suburban","43148","Tarragona","36","Tarragonès","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","5","41.103706","1.2007992",
"43148022","Tarragona (Universitat Laboral)","2024-05-30T00:00:00.000","7","NO","µg/m3","industrial","suburban","43148","Tarragona","36","Tarragonès","1","1","2","2","1","2","3","7","6","8","3","4","3","4","3","2","2","2","2","1","1","1","1","1","5","41.103706","1.2007992",
"43148022","Tarragona (Universitat Laboral)","2024-05-29T00:00:00.000","1","SO2","µg/m3","industrial","suburban","43148","Tarragona","36","Tarragonès","1","1","1","1","1","1","1","1","1","1","2","2","1","1","1","1","1","1","1","1","1","1","1","1","5","41.103706","1.2007992",
"43148022","Tarragona (Universitat Laboral)","2024-05-29T00:00:00.000","12","NOX","µg/m3","industrial","suburban","43148","Tarragona","36","Tarragonès","3","3","3","4","9","18","36","56","38","37","20","11","9","5","5","6","8","9","7","3","4","4","4","6","5","41.103706","1.2007992",
"43148022","Tarragona (Universitat Laboral)","2024-05-29T00:00:00.000","7","NO","µg/m3","industrial","suburban","43148","Tarragona","36","Tarragonès","1","2","2","2","2","3","6","12","6","7","4","3","2","2","2","2","2","2","1","1","1","1","1","1","5","41.103706","1.2007992",
"43148022","Tarragona (Universitat Laboral)","2024-05-29T00:00:00.000","65","H2S","µg/m3","industrial","suburban","43148","Tarragona","36","Tarragonès","32.9","38.9","38.2","32.6","28.4","9.6","3.3","3","2.8","2.1","1.8","1.6","1.5","1.4","1.5","1.5","1.5","1.6","1.4","1.5","1.4","1.3","1.3","1.4","5","41.103706","1.2007992",
"43148022","Tarragona (Universitat Laboral)","2024-05-29T00:00:00.000","8","NO2","µg/m3","industrial","suburban","43148","Tarragona","36","Tarragonès","1","1","1","1","5","15","27","37","29","26","13","7","5","2","3","3","5","6","5","2","2","2","2","4","5","41.103706","1.2007992",
"43148022","Tarragona (Universitat Laboral)","2024-05-28T00:00:00.000","8","NO2","µg/m3","industrial","suburban","43148","Tarragona","36","Tarragonès","13","12","7","12","7","8","7","11","8","8","6","5","5","4","3","3","3","3","5","4","2","1","1","1","5","41.103706","1.2007992",
"43148022","Tarragona (Universitat Laboral)","2024-05-28T00:00:00.000","12","NOX","µg/m3","industrial","suburban","43148","Tarragona","36","Tarragonès","15","15","10","15","9","10","9","15","12","12","10","9","8","8","7","5","7","6","7","7","4","2","3","2","5","41.103706","1.2007992",
"43148022","Tarragona (Universitat Laboral)","2024-05-28T00:00:00.000","7","NO","µg/m3","industrial","suburban","43148","Tarragona","36","Tarragonès","1","1","2","2","1","1","1","2","3","3","3","2","2","2","2","2","2","2","2","2","1","1","1","1","5","41.103706","1.2007992",
"43148022","Tarragona (Universitat Laboral)","2024-05-28T00:00:00.000","1","SO2","µg/m3","industrial","suburban","43148","Tarragona","36","Tarragonès","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","5","41.103706","1.2007992",
"43148022","Tarragona (Universitat Laboral)","2024-05-28T00:00:00.000","65","H2S","µg/m3","industrial","suburban","43148","Tarragona","36","Tarragonès","9.1","20.4","28.2","19.4","2","2.7","2.3","2.5","1.7","1.7","1.5","1.3","1.4","1.5","1.4","1.4","1.2","1.4","1.5","1.4","1.4","2.2","4.3","10.8","5","41.103706","1.2007992",
"43148022","Tarragona (Universitat Laboral)","2024-05-27T00:00:00.000","65","H2S","µg/m3","industrial","suburban","43148","Tarragona","36","Tarragonès","3.6","6.5","3.2","2","1.4","1.4","1.8","2.3","2.3","2","1.2","1.3","1.3","1.3","1.3","1.1","1.1","1.2","1.2","1.5","1.5","1.2","1.2","1.9","5","41.103706","1.2007992",
"43148022","Tarragona (Universitat Laboral)","2024-05-27T00:00:00.000","8","NO2","µg/m3","industrial","suburban","43148","Tarragona","36","Tarragonès","4","5","6","7","5","13","23","26","27","10","10","7","10","4","3","6","3","4","4","7","7","10","10","10","5","41.103706","1.2007992",
"43148022","Tarragona (Universitat Laboral)","2024-05-27T00:00:00.000","7","NO","µg/m3","industrial","suburban","43148","Tarragona","36","Tarragonès","1","1","1","1","1","2","3","6","7","3","3","2","3","2","2","3","2","2","2","2","1","1","1","1","5","41.103706","1.2007992",
"43148022","Tarragona (Universitat Laboral)","2024-05-27T00:00:00.000","12","NOX","µg/m3","industrial","suburban","43148","Tarragona","36","Tarragonès","5","7","8","9","7","16","26","35","37","14","14","10","14","8","6","10","6","6","7","10","10","12","12","12","5","41.103706","1.2007992",
"43148022","Tarragona (Universitat Laboral)","2024-05-27T00:00:00.000","1","SO2","µg/m3","industrial","suburban","43148","Tarragona","36","Tarragonès","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","5","41.103706","1.2007992",
"43148022","Tarragona (Universitat Laboral)","2024-05-26T00:00:00.000","12","NOX","µg/m3","industrial","suburban","43148","Tarragona","36","Tarragonès","9","16","16","10","7","9","15","12","15","11","8","5","2","3","5","5","4","5","6","13","5","4","5","5","5","41.103706","1.2007992",
"43148022","Tarragona (Universitat Laboral)","2024-05-26T00:00:00.000","8","NO2","µg/m3","industrial","suburban","43148","Tarragona","36","Tarragonès","7","14","14","8","5","7","12","9","11","8","5","3","1","1","3","3","2","3","4","10","3","3","4","3","5","41.103706","1.2007992",
"43148022","Tarragona (Universitat Laboral)","2024-05-26T00:00:00.000","1","SO2","µg/m3","industrial","suburban","43148","Tarragona","36","Tarragonès","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","5","41.103706","1.2007992",
"43148022","Tarragona (Universitat Laboral)","2024-05-26T00:00:00.000","7","NO","µg/m3","industrial","suburban","43148","Tarragona","36","Tarragonès","1","1","2","1","1","1","2","2","2","2","2","2","1","1","2","2","2","2","1","2","1","1","1","1","5","41.103706","1.2007992",
"43148022","Tarragona (Universitat Laboral)","2024-05-26T00:00:00.000","65","H2S","µg/m3","industrial","suburban","43148","Tarragona","36","Tarragonès","19.2","5.3","1.6","1.9","1.9","2","2.5","1.9","2.1","2.3","1.4","1.4","1.4","1.5","1.3","1.3","1.3","1.3","1.3","1.2","1.2","1.2","4.5","2.6","5","41.103706","1.2007992",
"43148022","Tarragona (Universitat Laboral)","2024-05-25T00:00:00.000","65","H2S","µg/m3","industrial","suburban","43148","Tarragona","36","Tarragonès","2.5","2","1.6","1.7","2.3","2.6","2.2","3.3","3.3","2.5","2.2","1.1","1.1","1.1","1.2","1.2","1.3","1.2","1.1","1.2","1.3","1.3","10.8","7.9","5","41.103706","1.2007992",
"43148022","Tarragona (Universitat Laboral)","2024-05-25T00:00:00.000","8","NO2","µg/m3","industrial","suburban","43148","Tarragona","36","Tarragonès","11","12","16","20","11","14","14","22","27","16","19","11","8","4","1","1","1","1","1","1","1","1","3","16","5","41.103706","1.2007992",
"43148022","Tarragona (Universitat Laboral)","2024-05-25T00:00:00.000","7","NO","µg/m3","industrial","suburban","43148","Tarragona","36","Tarragonès","1","1","2","2","1","1","2","5","8","3","4","3","2","1","1","1","1","1","1","1","1","1","1","2","5","41.103706","1.2007992",
"43148022","Tarragona (Universitat Laboral)","2024-05-25T00:00:00.000","12","NOX","µg/m3","industrial","suburban","43148","Tarragona","36","Tarragonès","13","14","19","23","13","16","16","30","39","21","25","16","11","6","2","2","2","2","1","1","1","1","5","18","5","41.103706","1.2007992",
"43148022","Tarragona (Universitat Laboral)","2024-05-25T00:00:00.000","1","SO2","µg/m3","industrial","suburban","43148","Tarragona","36","Tarragonès","1","1","1","1","1","1","1","1","2","5","8","3","2","1","1","1","1","1","1","1","1","1","1","1","5","41.103706","1.2007992",
"43148022","Tarragona (Universitat Laboral)","2024-05-24T00:00:00.000","1","SO2","µg/m3","industrial","suburban","43148","Tarragona","36","Tarragonès","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","5","41.103706","1.2007992",
"43148022","Tarragona (Universitat Laboral)","2024-05-24T00:00:00.000","65","H2S","µg/m3","industrial","suburban","43148","Tarragona","36","Tarragonès","4.9","7.6","2.4","3.5","2.9","1.3","1.3","1.6","1.7","1.4","1.3","1.3","1.3","1.2","1.2","1.1","1.1","1.2","1.3","1.1","1.3","1.1","1.2","2.9","5","41.103706","1.2007992",
"43148022","Tarragona (Universitat Laboral)","2024-05-24T00:00:00.000","7","NO","µg/m3","industrial","suburban","43148","Tarragona","36","Tarragonès","1","1","1","1","1","1","2","4","3","3","3","3","4","3","2","2","2","2","2","2","1","1","1","1","5","41.103706","1.2007992",
"43148022","Tarragona (Universitat Laboral)","2024-05-24T00:00:00.000","8","NO2","µg/m3","industrial","suburban","43148","Tarragona","36","Tarragonès","2","2","3","4","6","9","17","26","24","16","13","13","15","8","6","7","5","6","5","6","7","12","8","5","5","41.103706","1.2007992",
"43148022","Tarragona (Universitat Laboral)","2024-05-24T00:00:00.000","12","NOX","µg/m3","industrial","suburban","43148","Tarragona","36","Tarragonès","4","4","5","6","7","11","19","32","28","21","18","18","21","11","8","10","9","9","8","9","9","14","10","6","5","41.103706","1.2007992",
"43148022","Tarragona (Universitat Laboral)","2024-05-23T00:00:00.000","1","SO2","µg/m3","industrial","suburban","43148","Tarragona","36","Tarragonès","1","1","1","1","1","1","1","1","1","1","2","2","1","1","1","1","1","1","1","1","1","1","1","1","5","41.103706","1.2007992",
"43148022","Tarragona (Universitat Laboral)","2024-05-23T00:00:00.000","8","NO2","µg/m3","industrial","suburban","43148","Tarragona","36","Tarragonès","17","20","20","21","17","14","30","31","21","12","12","8","6","7","5","5","4","2","2","2","7","9","12","5","5","41.103706","1.2007992",
"43148022","Tarragona (Universitat Laboral)","2024-05-23T00:00:00.000","7","NO","µg/m3","industrial","suburban","43148","Tarragona","36","Tarragonès","2","2","2","1","2","1","4","6","4","4","4","3","2","3","2","2","2","2","1","1","1","1","1","1","5","41.103706","1.2007992",
"43148022","Tarragona (Universitat Laboral)","2024-05-23T00:00:00.000","12","NOX","µg/m3","industrial","suburban","43148","Tarragona","36","Tarragonès","19","22","23","23","19","16","35","40","28","18","17","12","10","12","9","8","7","5","5","4","9","11","13","7","5","41.103706","1.2007992",
"43148022","Tarragona (Universitat Laboral)","2024-05-23T00:00:00.000","65","H2S","µg/m3","industrial","suburban","43148","Tarragona","36","Tarragonès","4.7","1.9","2.3","3.4","4.4","2.2","3.2","2.3","2","1.9","1.5","1.2","1.1","1.1","1.2","1.2","1.1","1.2","1.2","1.2","1.2","1.2","1.1","1.2","5","41.103706","1.2007992",
"43148022","Tarragona (Universitat Laboral)","2024-05-22T00:00:00.000","7","NO","µg/m3","industrial","suburban","43148","Tarragona","36","Tarragonès","1","1","1","1","1","1","1","4","3","2","2","3","3","2","4","2","2","1","1","1","1","1","1","1","5","41.103706","1.2007992",
"43148022","Tarragona (Universitat Laboral)","2024-05-22T00:00:00.000","12","NOX","µg/m3","industrial","suburban","43148","Tarragona","36","Tarragonès","8","7","4","9","32","11","12","26","14","10","13","18","17","13","17","7","7","5","5","5","3","4","6","8","5","41.103706","1.2007992",
"43148022","Tarragona (Universitat Laboral)","2024-05-22T00:00:00.000","65","H2S","µg/m3","industrial","suburban","43148","Tarragona","36","Tarragonès","1.2","2.9","2.2","3.6","2","1.7","1.9","1.9","1.5","1.3","1.4","1.2","1.2","1.1","1","1","1.1","1.1","1.1","1.2","2.8","4.7","2.6","4.5","5","41.103706","1.2007992",
"43148022","Tarragona (Universitat Laboral)","2024-05-22T00:00:00.000","8","NO2","µg/m3","industrial","suburban","43148","Tarragona","36","Tarragonès","6","5","3","7","30","9","10","20","10","8","9","13","13","10","12","4","5","3","3","3","2","2","4","6","5","41.103706","1.2007992",
"43148022","Tarragona (Universitat Laboral)","2024-05-22T00:00:00.000","1","SO2","µg/m3","industrial","suburban","43148","Tarragona","36","Tarragonès","1","1","1","1","1","1","1","1","1","1","2","2","2","2","2","1","1","1","1","1","1","1","1","1","5","41.103706","1.2007992",
"43148022","Tarragona (Universitat Laboral)","2024-05-21T00:00:00.000","65","H2S","µg/m3","industrial","suburban","43148","Tarragona","36","Tarragonès","2.2","1.3","1.3","1.2","1.2","1.2","1.4","1.2","1.2","1.2","1.3","1.2","1.3","1.2","1.1","1","1.3","2.2","2.7","2.9","3","1.5","1.8","1.3","5","41.103706","1.2007992",
"43148022","Tarragona (Universitat Laboral)","2024-05-21T00:00:00.000","12","NOX","µg/m3","industrial","suburban","43148","Tarragona","36","Tarragonès","17","16","11","6","6","10","11","25","16","12","9","7","6","6","9","11","5","4","7","5","6","10","14","9","5","41.103706","1.2007992",
"43148022","Tarragona (Universitat Laboral)","2024-05-21T00:00:00.000","1","SO2","µg/m3","industrial","suburban","43148","Tarragona","36","Tarragonès","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","5","41.103706","1.2007992",
"43148022","Tarragona (Universitat Laboral)","2024-05-21T00:00:00.000","7","NO","µg/m3","industrial","suburban","43148","Tarragona","36","Tarragonès","1","1","1","1","1","1","1","3","3","3","2","2","2","2","3","3","2","2","2","1","1","1","1","1","5","41.103706","1.2007992",
"43148022","Tarragona (Universitat Laboral)","2024-05-21T00:00:00.000","8","NO2","µg/m3","industrial","suburban","43148","Tarragona","36","Tarragonès","15","14","9","5","4","8","9","20","11","8","6","4","3","3","5","7","2","2","4","2","4","8","12","7","5","41.103706","1.2007992",
"43148022","Tarragona (Universitat Laboral)","2024-05-20T00:00:00.000","65","H2S","µg/m3","industrial","suburban","43148","Tarragona","36","Tarragonès","1.3","1.3","1.7","15.7","1.5","1.6","2.2","1.6","1.4","1.2","1.1","1.3","2.1","1.3","1.2","1.2","1.1","1.2","1.1","1.1","1.3","2.1","2.9","2.6","5","41.103706","1.2007992",
"43148022","Tarragona (Universitat Laboral)","2024-05-20T00:00:00.000","1","SO2","µg/m3","industrial","suburban","43148","Tarragona","36","Tarragonès","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","5","41.103706","1.2007992",
"43148022","Tarragona (Universitat Laboral)","2024-05-20T00:00:00.000","12","NOX","µg/m3","industrial","suburban","43148","Tarragona","36","Tarragonès","8","7","6","10","8","10","17","23","32","15","8","6","19","10","14","5","6","6","8","6","4","3","4","11","5","41.103706","1.2007992",
"43148022","Tarragona (Universitat Laboral)","2024-05-20T00:00:00.000","7","NO","µg/m3","industrial","suburban","43148","Tarragona","36","Tarragonès","1","1","1","1","1","1","2","3","7","3","2","2","4","2","2","2","2","2","2","1","1","1","1","1","5","41.103706","1.2007992",
"43148022","Tarragona (Universitat Laboral)","2024-05-20T00:00:00.000","8","NO2","µg/m3","industrial","suburban","43148","Tarragona","36","Tarragonès","6","5","5","8","6","8","14","18","22","10","5","3","13","7","10","3","4","4","5","4","2","1","2","9","5","41.103706","1.2007992",
"43148022","Tarragona (Universitat Laboral)","2024-05-19T00:00:00.000","65","H2S","µg/m3","industrial","suburban","43148","Tarragona","36","Tarragonès","1.1","4.6","3.7","1.2","1.1","1.4","3.5","1.4","1.6","1.3","2.2","1.1","1.1","1.1","1.1","1.1","1","1","1","1.1","1.1","1","1.2","2","5","41.103706","1.2007992",
"43148022","Tarragona (Universitat Laboral)","2024-05-19T00:00:00.000","1","SO2","µg/m3","industrial","suburban","43148","Tarragona","36","Tarragonès","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","5","41.103706","1.2007992",
"43148022","Tarragona (Universitat Laboral)","2024-05-19T00:00:00.000","12","NOX","µg/m3","industrial","suburban","43148","Tarragona","36","Tarragonès","11","13","12","10","8","9","18","14","14","12","10","6","6","5","4","3","4","2","4","5","5","8","11","9","5","41.103706","1.2007992",
"43148022","Tarragona (Universitat Laboral)","2024-05-19T00:00:00.000","8","NO2","µg/m3","industrial","suburban","43148","Tarragona","36","Tarragonès","9","11","10","8","6","7","15","12","11","9","7","4","4","2","2","2","2","1","3","4","4","7","9","7","5","41.103706","1.2007992",
"43148022","Tarragona (Universitat Laboral)","2024-05-19T00:00:00.000","7","NO","µg/m3","industrial","suburban","43148","Tarragona","36","Tarragonès","1","1","1","1","1","1","2","2","2","2","2","1","2","2","2","1","1","1","1","1","1","1","1","1","5","41.103706","1.2007992",
"43148022","Tarragona (Universitat Laboral)","2024-05-18T00:00:00.000","7","NO","µg/m3","industrial","suburban","43148","Tarragona","36","Tarragonès","1","2","2","2","1","1","1","2","4","5","5","2","2","3","1","1","1","1","1","1","1","1","1","1","5","41.103706","1.2007992",
"43148022","Tarragona (Universitat Laboral)","2024-05-18T00:00:00.000","8","NO2","µg/m3","industrial","suburban","43148","Tarragona","36","Tarragonès","17","19","17","13","11","11","13","17","15","17","12","7","4","7","2","1","2","1","2","1","2","3","7","9","5","41.103706","1.2007992",
"43148022","Tarragona (Universitat Laboral)","2024-05-18T00:00:00.000","65","H2S","µg/m3","industrial","suburban","43148","Tarragona","36","Tarragonès","2.2","1.3","1.5","2.5","1.7","1.7","1.6","3.1","2.6","3.1","1.7","1.1","1","1.1","1","1","1","1","1.1","1","1.1","1.5","3.6","1.1","5","41.103706","1.2007992",
"43148022","Tarragona (Universitat Laboral)","2024-05-18T00:00:00.000","1","SO2","µg/m3","industrial","suburban","43148","Tarragona","36","Tarragonès","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","5","41.103706","1.2007992",
"43148022","Tarragona (Universitat Laboral)","2024-05-18T00:00:00.000","12","NOX","µg/m3","industrial","suburban","43148","Tarragona","36","Tarragonès","20","22","21","15","13","13","15","20","21","25","19","10","7","11","4","3","4","3","4","3","4","5","9","11","5","41.103706","1.2007992",
"43148022","Tarragona (Universitat Laboral)","2024-05-17T00:00:00.000","1","SO2","µg/m3","industrial","suburban","43148","Tarragona","36","Tarragonès","1","1","1","1","1","1","1","1","1","1","1","2","1","1","1","3","3","1","1","1","1","1","1","1","5","41.103706","1.2007992",
"43148022","Tarragona (Universitat Laboral)","2024-05-17T00:00:00.000","8","NO2","µg/m3","industrial","suburban","43148","Tarragona","36","Tarragonès","14","19","16","16","26","28","30","34","23","16","12",,,,"8","8","10","19","14","2","5","5","9","9","5","41.103706","1.2007992",
"43148022","Tarragona (Universitat Laboral)","2024-05-17T00:00:00.000","65","H2S","µg/m3","industrial","suburban","43148","Tarragona","36","Tarragonès","1.6","2.1","1.8","2.5","4","3.8","2.6","2.2","1.5","2.5",,,,,"1.2","1.2","1.3","1.2","1.2","1.3","1.1","1.1","1.2","1.4","5","41.103706","1.2007992",
"43148022","Tarragona (Universitat Laboral)","2024-05-17T00:00:00.000","7","NO","µg/m3","industrial","suburban","43148","Tarragona","36","Tarragonès","1","3","2","2","4","3","5","7","7","3","4",,,,"3","2","2","8","3","1","1","1","1","1","5","41.103706","1.2007992",
"43148022","Tarragona (Universitat Laboral)","2024-05-17T00:00:00.000","12","NOX","µg/m3","industrial","suburban","43148","Tarragona","36","Tarragonès","16","22","19","19","31","32","37","43","33","21","18",,,,"12","12","14","31","19","4","7","7","11","11","5","41.103706","1.2007992",
"43148022","Tarragona (Universitat Laboral)","2024-05-16T00:00:00.000","8","NO2","µg/m3","industrial","suburban","43148","Tarragona","36","Tarragonès","12","11","12","16","14","13","21","25","31","27","14","6","8","12","8","7","3","2","3","4","2","3","8","10","5","41.103706","1.2007992",
"43148022","Tarragona (Universitat Laboral)","2024-05-16T00:00:00.000","1","SO2","µg/m3","industrial","suburban","43148","Tarragona","36","Tarragonès","1","1","1","1","1","1","1","1","1","1","2","1","1","1","1","1","1","1","1","1","1","1","1","1","5","41.103706","1.2007992",
"43148022","Tarragona (Universitat Laboral)","2024-05-16T00:00:00.000","7","NO","µg/m3","industrial","suburban","43148","Tarragona","36","Tarragonès","1","1","1","3","3","2","3","7","11","7","5","2","3","4","3","3","1","1","1","1","1","1","1","1","5","41.103706","1.2007992",
"43148022","Tarragona (Universitat Laboral)","2024-05-16T00:00:00.000","12","NOX","µg/m3","industrial","suburban","43148","Tarragona","36","Tarragonès","14","13","14","22","18","17","26","36","47","38","21","10","13","19","13","11","5","4","5","5","4","5","9","12","5","41.103706","1.2007992",
"43148022","Tarragona (Universitat Laboral)","2024-05-16T00:00:00.000","65","H2S","µg/m3","industrial","suburban","43148","Tarragona","36","Tarragonès","6.2","1.7","1.5","1.7","2.4","2.2","2.3","2","1.9","1.9","1.3","1.1","1.1","1.1","1.4","1.3","1.1","1.2","1.1","1.1","1.1","1.1","1.3","1.2","5","41.103706","1.2007992",
"43148022","Tarragona (Universitat Laboral)","2024-05-15T00:00:00.000","7","NO","µg/m3","industrial","suburban","43148","Tarragona","36","Tarragonès","1","1","1","1","1","1","2","5","4","4","4","6","7","6",,"2","2","2","2","2","2","1","1","1","5","41.103706","1.2007992",
"43148022","Tarragona (Universitat Laboral)","2024-05-15T00:00:00.000","1","SO2","µg/m3","industrial","suburban","43148","Tarragona","36","Tarragonès","1","1","1","1","1","1","1","1","1","1","1","1","1","2",,,"1","1","1","1","1","1","1","1","5","41.103706","1.2007992",
"43148022","Tarragona (Universitat Laboral)","2024-05-15T00:00:00.000","8","NO2","µg/m3","industrial","suburban","43148","Tarragona","36","Tarragonès","7","12","13","11","8","9","18","29","20","16","20","15","21","21",,"11","4","5","4","6","11","2","4","3","5","41.103706","1.2007992",
"43148022","Tarragona (Universitat Laboral)","2024-05-15T00:00:00.000","65","H2S","µg/m3","industrial","suburban","43148","Tarragona","36","Tarragonès","3.4","3.1","3","5.1","4.9","3.8","3.4","5","3.5","3.3","3.9","3.3","3.8","4.2",,,"1","1","1","1","1","3.6","1.8","24.5","5","41.103706","1.2007992",
"43148022","Tarragona (Universitat Laboral)","2024-05-15T00:00:00.000","12","NOX","µg/m3","industrial","suburban","43148","Tarragona","36","Tarragonès","9","14","14","12","10","11","20","37","26","22","26","25","32","29",,"13","6","7","6","8","13","4","6","5","5","41.103706","1.2007992",
"43148022","Tarragona (Universitat Laboral)","2024-05-14T00:00:00.000","1","SO2","µg/m3","industrial","suburban","43148","Tarragona","36","Tarragonès","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","5","41.103706","1.2007992",
"43148022","Tarragona (Universitat Laboral)","2024-05-14T00:00:00.000","8","NO2","µg/m3","industrial","suburban","43148","Tarragona","36","Tarragonès","14","12","18","18","11","18","15","27","30","18","18","15","7","7","4","4","4","5","11","16","14","8","10","10","5","41.103706","1.2007992",
"43148022","Tarragona (Universitat Laboral)","2024-05-14T00:00:00.000","12","NOX","µg/m3","industrial","suburban","43148","Tarragona","36","Tarragonès","15","13","19","19","13","20","17","31","36","22","24","21","12","11","7","7","7","7","15","20","16","10","11","11","5","41.103706","1.2007992",
"43148022","Tarragona (Universitat Laboral)","2024-05-14T00:00:00.000","7","NO","µg/m3","industrial","suburban","43148","Tarragona","36","Tarragonès","1","1","1","1","1","1","1","3","4","2","4","4","3","3","2","2","2","2","3","2","1","1","1","1","5","41.103706","1.2007992",
"43148022","Tarragona (Universitat Laboral)","2024-05-14T00:00:00.000","65","H2S","µg/m3","industrial","suburban","43148","Tarragona","36","Tarragonès","4.6","4.5","4.5","3.3","3.1","3.4","7.2","5.4","3.7","4.8","5.9","4.4","4.1","3.7","3.5","3.3","3.2","2.7","3.5","3.2","3.1","3","4.6","3.4","5","41.103706","1.2007992",
"43148022","Tarragona (Universitat Laboral)","2024-05-13T00:00:00.000","12","NOX","µg/m3","industrial","suburban","43148","Tarragona","36","Tarragonès","9","15","17","10","10","10","17","36","45","51","20","29","23","14","6","6","5","4","10","14","15","17","18","20","5","41.103706","1.2007992",
"43148022","Tarragona (Universitat Laboral)","2024-05-13T00:00:00.000","65","H2S","µg/m3","industrial","suburban","43148","Tarragona","36","Tarragonès","9","9","4.6","4.1","4.6","4.6","4.2","4.6","4.8","5.3","3.8","4.3","4","3.8","3.6","3.5","3.5","3.3","3.3","3","2.9","3","2.9","3","5","41.103706","1.2007992",
"43148022","Tarragona (Universitat Laboral)","2024-05-13T00:00:00.000","8","NO2","µg/m3","industrial","suburban","43148","Tarragona","36","Tarragonès","7","13","15","8","8","8","14","29","33","35","14","19","16","10","4","4","3","3","9","13","13","15","17","18","5","41.103706","1.2007992",
"43148022","Tarragona (Universitat Laboral)","2024-05-13T00:00:00.000","1","SO2","µg/m3","industrial","suburban","43148","Tarragona","36","Tarragonès","1","1","1","1","1","1","1","1","1","2","2","2","2","1","1","1","1","1","1","1","1","1","1","1","5","41.103706","1.2007992",
"43148022","Tarragona (Universitat Laboral)","2024-05-13T00:00:00.000","7","NO","µg/m3","industrial","suburban","43148","Tarragona","36","Tarragonès","1","1","1","1","1","1","1","5","8","11","4","6","4","3","1","1","1","1","1","1","1","1","1","1","5","41.103706","1.2007992",
"43148022","Tarragona (Universitat Laboral)","2024-05-12T00:00:00.000","65","H2S","µg/m3","industrial","suburban","43148","Tarragona","36","Tarragonès","12.1","4.2","4.4","4.6","4.2","4.4","4.2","4.2","4.2","7.3","3.5","3.5","3.3","3.3","3.3","3.4","3.4","3.2","3.3","3.3","5.1","10.3","7","4.1","5","41.103706","1.2007992",
"43148022","Tarragona (Universitat Laboral)","2024-05-12T00:00:00.000","8","NO2","µg/m3","industrial","suburban","43148","Tarragona","36","Tarragonès","11","22","13","10","9","9","13","11","11","13","10","7","2","4","4","5","16","8","1","1","1","3","3","5","5","41.103706","1.2007992",
"43148022","Tarragona (Universitat Laboral)","2024-05-12T00:00:00.000","1","SO2","µg/m3","industrial","suburban","43148","Tarragona","36","Tarragonès","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","5","41.103706","1.2007992",
"43148022","Tarragona (Universitat Laboral)","2024-05-12T00:00:00.000","12","NOX","µg/m3","industrial","suburban","43148","Tarragona","36","Tarragonès","13","23","15","12","10","11","14","13","13","16","13","9","3","7","6","8","22","11","2","2","2","4","4","6","5","41.103706","1.2007992",
"43148022","Tarragona (Universitat Laboral)","2024-05-12T00:00:00.000","7","NO","µg/m3","industrial","suburban","43148","Tarragona","36","Tarragonès","1","1","1","1","1","1","1","1","1","2","3","2","1","2","1","2","4","2","1","1","1","1","1","1","5","41.103706","1.2007992",
"43148022","Tarragona (Universitat Laboral)","2024-05-11T00:00:00.000","7","NO","µg/m3","industrial","suburban","43148","Tarragona","36","Tarragonès","1","2","1","1","1","1","1","2","3","2","4","3","3","3","2","2","3","3","2","1","1","1","1","1","5","41.103706","1.2007992",
